,amount,symbol,date,signer,receiver,asset
7642,1327.034241919,SOL,2022-02-04T08:39:59Z,F8hPHGzpTg4tBGPyijcCW8A5szrpRk89gshmhmnXF9m4,F8hPHGzpTg4tBGPyijcCW8A5szrpRk89gshmhmnXF9m4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7643,1327.034241919,SOL,2022-02-04T08:39:59Z,F8hPHGzpTg4tBGPyijcCW8A5szrpRk89gshmhmnXF9m4,F8hPHGzpTg4tBGPyijcCW8A5szrpRk89gshmhmnXF9m4,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7644,20.144919865,SOL,2022-02-04T08:41:10Z,EeoqeYJ18CFGxHLyssnunMu3EgaHbqoAffeuSnMWjjpd,EeoqeYJ18CFGxHLyssnunMu3EgaHbqoAffeuSnMWjjpd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7645,20.144919865,SOL,2022-02-04T08:41:10Z,EeoqeYJ18CFGxHLyssnunMu3EgaHbqoAffeuSnMWjjpd,EeoqeYJ18CFGxHLyssnunMu3EgaHbqoAffeuSnMWjjpd,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7646,3.818469559,SOL,2022-02-04T08:41:46Z,4PjoQ3ZKr6P6Lsm8zYxQBvrh4n4o1dwmnjFYWZg7XuX6,4PjoQ3ZKr6P6Lsm8zYxQBvrh4n4o1dwmnjFYWZg7XuX6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7647,3.818469559,SOL,2022-02-04T08:41:46Z,4PjoQ3ZKr6P6Lsm8zYxQBvrh4n4o1dwmnjFYWZg7XuX6,4PjoQ3ZKr6P6Lsm8zYxQBvrh4n4o1dwmnjFYWZg7XuX6,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7648,161.958452756,SOL,2022-02-04T08:42:36Z,B7UAm2zs6JaNnbLeF57Fz62FWSnLKTGJzYB4eipdw1Vu,B7UAm2zs6JaNnbLeF57Fz62FWSnLKTGJzYB4eipdw1Vu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7649,161.958452756,SOL,2022-02-04T08:42:36Z,B7UAm2zs6JaNnbLeF57Fz62FWSnLKTGJzYB4eipdw1Vu,B7UAm2zs6JaNnbLeF57Fz62FWSnLKTGJzYB4eipdw1Vu,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7650,9352.297179379,SOL,2022-02-04T08:51:35Z,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7651,9352.297179379,SOL,2022-02-04T08:51:35Z,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,eLNe9RHsuAMgxtWkyaBQBkY7t1ckLs9FsGvjfEY1JWy,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7652,0.060754396,SOL,2022-02-04T09:00:42Z,5cU6oZ2UpM2Rub6nKKZGH7x5pTPkBuA3G5L6PSdw3Wgi,5cU6oZ2UpM2Rub6nKKZGH7x5pTPkBuA3G5L6PSdw3Wgi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7653,0.060754396,SOL,2022-02-04T09:00:42Z,5cU6oZ2UpM2Rub6nKKZGH7x5pTPkBuA3G5L6PSdw3Wgi,5cU6oZ2UpM2Rub6nKKZGH7x5pTPkBuA3G5L6PSdw3Wgi,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7654,0.11175784,SOL,2022-02-04T09:03:44Z,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7655,0.11175784,SOL,2022-02-04T09:03:44Z,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,4gsxjXky9Wrf6QwMFqCBjwaxzHfHLKgSv4ruCi1KKTi9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7656,3.476164088,SOL,2022-02-04T09:03:47Z,Cu13cvJ4bqX15Se1XXWaMB7wSezxB4A5BB5tvA11sbfM,Cu13cvJ4bqX15Se1XXWaMB7wSezxB4A5BB5tvA11sbfM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7657,3.476164088,SOL,2022-02-04T09:03:47Z,Cu13cvJ4bqX15Se1XXWaMB7wSezxB4A5BB5tvA11sbfM,Cu13cvJ4bqX15Se1XXWaMB7wSezxB4A5BB5tvA11sbfM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7658,20.960267009,SOL,2022-02-04T09:05:41Z,7REfz3kB6ju6BzZs43RSbbS4u75KdMKSEitYiEG57yov,7REfz3kB6ju6BzZs43RSbbS4u75KdMKSEitYiEG57yov,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7659,20.960267009,SOL,2022-02-04T09:05:41Z,7REfz3kB6ju6BzZs43RSbbS4u75KdMKSEitYiEG57yov,7REfz3kB6ju6BzZs43RSbbS4u75KdMKSEitYiEG57yov,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7660,29.979257263,SOL,2022-02-04T09:08:33Z,4dC9Xif1RJU5CW3sXm18LAcRxt9zDusMxqp2HoCA9Xx7,4dC9Xif1RJU5CW3sXm18LAcRxt9zDusMxqp2HoCA9Xx7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7661,29.979257263,SOL,2022-02-04T09:08:33Z,4dC9Xif1RJU5CW3sXm18LAcRxt9zDusMxqp2HoCA9Xx7,4dC9Xif1RJU5CW3sXm18LAcRxt9zDusMxqp2HoCA9Xx7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7662,60.754397129,SOL,2022-02-04T09:13:39Z,GtZDeP6tMvnAcPZvTbgYHPtiswnbSEnBAasW6hcVFNVN,GtZDeP6tMvnAcPZvTbgYHPtiswnbSEnBAasW6hcVFNVN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7663,60.754397129,SOL,2022-02-04T09:13:39Z,GtZDeP6tMvnAcPZvTbgYHPtiswnbSEnBAasW6hcVFNVN,GtZDeP6tMvnAcPZvTbgYHPtiswnbSEnBAasW6hcVFNVN,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7664,1.10066716,SOL,2022-02-04T09:33:08Z,6eupp8Eh5DhapFriErdRyuW3Ud6H3QXbXN6TVzCRXTjv,6eupp8Eh5DhapFriErdRyuW3Ud6H3QXbXN6TVzCRXTjv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7665,1.10066716,SOL,2022-02-04T09:33:08Z,6eupp8Eh5DhapFriErdRyuW3Ud6H3QXbXN6TVzCRXTjv,6eupp8Eh5DhapFriErdRyuW3Ud6H3QXbXN6TVzCRXTjv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7666,1.042884349,SOL,2022-02-04T09:41:53Z,83GSbcMBDgH73pC5dRjAicDeSDNZtemvoi2WmXTraw2H,83GSbcMBDgH73pC5dRjAicDeSDNZtemvoi2WmXTraw2H,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7667,1.042884349,SOL,2022-02-04T09:41:53Z,83GSbcMBDgH73pC5dRjAicDeSDNZtemvoi2WmXTraw2H,83GSbcMBDgH73pC5dRjAicDeSDNZtemvoi2WmXTraw2H,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7668,1.007245992,SOL,2022-02-04T09:56:19Z,HrjacJm6eStuNmMLPshtqHGtcaF48WGWCk618mBqZVVe,HrjacJm6eStuNmMLPshtqHGtcaF48WGWCk618mBqZVVe,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7669,1.007245992,SOL,2022-02-04T09:56:19Z,HrjacJm6eStuNmMLPshtqHGtcaF48WGWCk618mBqZVVe,HrjacJm6eStuNmMLPshtqHGtcaF48WGWCk618mBqZVVe,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7670,10.324555064,SOL,2022-02-04T10:16:28Z,AZx2B35p1JANwHntUayEzUw1DoCDMzhY6XayELvgdPFw,AZx2B35p1JANwHntUayEzUw1DoCDMzhY6XayELvgdPFw,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7671,10.324555064,SOL,2022-02-04T10:16:28Z,AZx2B35p1JANwHntUayEzUw1DoCDMzhY6XayELvgdPFw,AZx2B35p1JANwHntUayEzUw1DoCDMzhY6XayELvgdPFw,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7672,20.553010867,SOL,2022-02-04T10:24:25Z,88E7XeKnVVLKt6VHNZGX97PgVsnFAc9pbPyqi7xeUYzp,88E7XeKnVVLKt6VHNZGX97PgVsnFAc9pbPyqi7xeUYzp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7673,20.553010867,SOL,2022-02-04T10:24:25Z,88E7XeKnVVLKt6VHNZGX97PgVsnFAc9pbPyqi7xeUYzp,88E7XeKnVVLKt6VHNZGX97PgVsnFAc9pbPyqi7xeUYzp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7674,1.0327425,SOL,2022-02-04T10:31:42Z,EvaQNRrBZw6Z1ABBec1gSJnJ2HDGCas9cWSjFriGjEnh,EvaQNRrBZw6Z1ABBec1gSJnJ2HDGCas9cWSjFriGjEnh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7675,1.0327425,SOL,2022-02-04T10:31:42Z,EvaQNRrBZw6Z1ABBec1gSJnJ2HDGCas9cWSjFriGjEnh,EvaQNRrBZw6Z1ABBec1gSJnJ2HDGCas9cWSjFriGjEnh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7676,58.162977153,SOL,2022-02-04T10:41:46Z,5DWohKLhkF4RaRCdSFERuwYYpBtMHkgSSGNBSx4KxpkZ,5DWohKLhkF4RaRCdSFERuwYYpBtMHkgSSGNBSx4KxpkZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7677,58.162977153,SOL,2022-02-04T10:41:46Z,5DWohKLhkF4RaRCdSFERuwYYpBtMHkgSSGNBSx4KxpkZ,5DWohKLhkF4RaRCdSFERuwYYpBtMHkgSSGNBSx4KxpkZ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7678,34.06992299,SOL,2022-02-04T11:05:34Z,2Qyjj3sSwU2nZNHyfWU5jdpAtUNQkc5bKtvRUaByEBsh,2Qyjj3sSwU2nZNHyfWU5jdpAtUNQkc5bKtvRUaByEBsh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7679,34.06992299,SOL,2022-02-04T11:05:34Z,2Qyjj3sSwU2nZNHyfWU5jdpAtUNQkc5bKtvRUaByEBsh,2Qyjj3sSwU2nZNHyfWU5jdpAtUNQkc5bKtvRUaByEBsh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7680,4.050293141,SOL,2022-02-04T11:17:57Z,HyLrW7hZjZG8vt9MUPQZ4QYU7yU49zbeMhXzjKFfRSnF,HyLrW7hZjZG8vt9MUPQZ4QYU7yU49zbeMhXzjKFfRSnF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7681,4.050293141,SOL,2022-02-04T11:17:57Z,HyLrW7hZjZG8vt9MUPQZ4QYU7yU49zbeMhXzjKFfRSnF,HyLrW7hZjZG8vt9MUPQZ4QYU7yU49zbeMhXzjKFfRSnF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7682,1.018325698,SOL,2022-02-04T11:19:42Z,7RVpCCtkVHaJsQ8G21eCKeurpGkPMfy4E24LFNc6o6HM,7RVpCCtkVHaJsQ8G21eCKeurpGkPMfy4E24LFNc6o6HM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7683,1.018325698,SOL,2022-02-04T11:19:42Z,7RVpCCtkVHaJsQ8G21eCKeurpGkPMfy4E24LFNc6o6HM,7RVpCCtkVHaJsQ8G21eCKeurpGkPMfy4E24LFNc6o6HM,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7684,63.506859877,SOL,2022-02-04T11:32:53Z,AzKiREr4yr8mQNtGqw6DaQoygRZNE3A1721jSkKvsdeJ,AzKiREr4yr8mQNtGqw6DaQoygRZNE3A1721jSkKvsdeJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7685,63.506859877,SOL,2022-02-04T11:32:53Z,AzKiREr4yr8mQNtGqw6DaQoygRZNE3A1721jSkKvsdeJ,AzKiREr4yr8mQNtGqw6DaQoygRZNE3A1721jSkKvsdeJ,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7686,1.230653424,SOL,2022-02-04T11:40:16Z,2Vmg2nSWepPnBnwJViNGkq9KKVQA8qNLdGsEF9BHuSsR,2Vmg2nSWepPnBnwJViNGkq9KKVQA8qNLdGsEF9BHuSsR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7687,1.230653424,SOL,2022-02-04T11:40:16Z,2Vmg2nSWepPnBnwJViNGkq9KKVQA8qNLdGsEF9BHuSsR,2Vmg2nSWepPnBnwJViNGkq9KKVQA8qNLdGsEF9BHuSsR,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7688,151.086898994,SOL,2022-02-04T11:49:51Z,CseAya9wCstELjqnnN63tRvpjPUFYwrNFFTkV5wCWAnf,CseAya9wCstELjqnnN63tRvpjPUFYwrNFFTkV5wCWAnf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7689,151.086898994,SOL,2022-02-04T11:49:51Z,CseAya9wCstELjqnnN63tRvpjPUFYwrNFFTkV5wCWAnf,CseAya9wCstELjqnnN63tRvpjPUFYwrNFFTkV5wCWAnf,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7690,0.705072195,SOL,2022-02-04T11:53:38Z,7ijLZN8pmwtEDXNTJkN6TJg6NuXG1otS9ypjULXvbXyk,7ijLZN8pmwtEDXNTJkN6TJg6NuXG1otS9ypjULXvbXyk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7691,0.705072195,SOL,2022-02-04T11:53:38Z,7ijLZN8pmwtEDXNTJkN6TJg6NuXG1otS9ypjULXvbXyk,7ijLZN8pmwtEDXNTJkN6TJg6NuXG1otS9ypjULXvbXyk,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7692,168.194247227,SOL,2022-02-04T12:08:34Z,8GiQyRyrLrDDUN3QJ8X6BME24ePqdWKTnP1EhbVHJUgh,8GiQyRyrLrDDUN3QJ8X6BME24ePqdWKTnP1EhbVHJUgh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7693,168.194247227,SOL,2022-02-04T12:08:34Z,8GiQyRyrLrDDUN3QJ8X6BME24ePqdWKTnP1EhbVHJUgh,8GiQyRyrLrDDUN3QJ8X6BME24ePqdWKTnP1EhbVHJUgh,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7694,3.021629853,SOL,2022-02-04T12:12:45Z,BaC1VEHom5YKjX56DYuvu1hR8k9odkAsTfviW8QM1iA5,BaC1VEHom5YKjX56DYuvu1hR8k9odkAsTfviW8QM1iA5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7695,3.021629853,SOL,2022-02-04T12:12:45Z,BaC1VEHom5YKjX56DYuvu1hR8k9odkAsTfviW8QM1iA5,BaC1VEHom5YKjX56DYuvu1hR8k9odkAsTfviW8QM1iA5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7696,54.401356097,SOL,2022-02-04T12:26:59Z,Cn74QwUPsZVdM4bLVWBYC7gZv9v48hyiu7qXNadztTCC,Cn74QwUPsZVdM4bLVWBYC7gZv9v48hyiu7qXNadztTCC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7697,54.401356097,SOL,2022-02-04T12:26:59Z,Cn74QwUPsZVdM4bLVWBYC7gZv9v48hyiu7qXNadztTCC,Cn74QwUPsZVdM4bLVWBYC7gZv9v48hyiu7qXNadztTCC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7698,11.138306139,SOL,2022-02-04T12:35:29Z,5twmhi5JUqDYYqe8pgU9EmNQcg58cWmJiLAk3ZVCTsv5,5twmhi5JUqDYYqe8pgU9EmNQcg58cWmJiLAk3ZVCTsv5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7699,11.138306139,SOL,2022-02-04T12:35:29Z,5twmhi5JUqDYYqe8pgU9EmNQcg58cWmJiLAk3ZVCTsv5,5twmhi5JUqDYYqe8pgU9EmNQcg58cWmJiLAk3ZVCTsv5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7700,0.594275135,SOL,2022-02-04T12:52:16Z,A2ZUT3A9EjtCkzcZveEvWF3pPwNVqdXkHK3fsNRAg8VX,A2ZUT3A9EjtCkzcZveEvWF3pPwNVqdXkHK3fsNRAg8VX,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7701,0.594275135,SOL,2022-02-04T12:52:16Z,A2ZUT3A9EjtCkzcZveEvWF3pPwNVqdXkHK3fsNRAg8VX,A2ZUT3A9EjtCkzcZveEvWF3pPwNVqdXkHK3fsNRAg8VX,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7702,30.20136843,SOL,2022-02-04T12:55:03Z,x1aZPL8kKV9GyctT5KWE4wSupztfF4rjRa27nYmeWcv,x1aZPL8kKV9GyctT5KWE4wSupztfF4rjRa27nYmeWcv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7703,30.20136843,SOL,2022-02-04T12:55:03Z,x1aZPL8kKV9GyctT5KWE4wSupztfF4rjRa27nYmeWcv,x1aZPL8kKV9GyctT5KWE4wSupztfF4rjRa27nYmeWcv,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7704,1.007245992,SOL,2022-02-04T12:56:28Z,E2hAWK4EeHqLsTXuQC7beDEEkPwQovuUqVubwBtnGEH5,E2hAWK4EeHqLsTXuQC7beDEEkPwQovuUqVubwBtnGEH5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7705,1.007245992,SOL,2022-02-04T12:56:28Z,E2hAWK4EeHqLsTXuQC7beDEEkPwQovuUqVubwBtnGEH5,E2hAWK4EeHqLsTXuQC7beDEEkPwQovuUqVubwBtnGEH5,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7706,0.256912635,SOL,2022-02-04T12:57:35Z,Ap8jgWamixqKyazzZztyhvjERN1og3fN5jXa8jzZzspx,Ap8jgWamixqKyazzZztyhvjERN1og3fN5jXa8jzZzspx,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7707,0.256912635,SOL,2022-02-04T12:57:35Z,Ap8jgWamixqKyazzZztyhvjERN1og3fN5jXa8jzZzspx,Ap8jgWamixqKyazzZztyhvjERN1og3fN5jXa8jzZzspx,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7708,1.510868989,SOL,2022-02-04T13:18:22Z,5jSHKa6fSuxiPrbtzfu41Ls8KiExzKoukmh75wRvReb2,5jSHKa6fSuxiPrbtzfu41Ls8KiExzKoukmh75wRvReb2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7709,1.510868989,SOL,2022-02-04T13:18:22Z,5jSHKa6fSuxiPrbtzfu41Ls8KiExzKoukmh75wRvReb2,5jSHKa6fSuxiPrbtzfu41Ls8KiExzKoukmh75wRvReb2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7710,5.138252718,SOL,2022-02-04T13:24:33Z,GKAco8pD4qyBMosTochuueT4WPnHrZKRNjwxEuJjU96a,GKAco8pD4qyBMosTochuueT4WPnHrZKRNjwxEuJjU96a,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7711,5.138252718,SOL,2022-02-04T13:24:33Z,GKAco8pD4qyBMosTochuueT4WPnHrZKRNjwxEuJjU96a,GKAco8pD4qyBMosTochuueT4WPnHrZKRNjwxEuJjU96a,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7712,1.56123129,SOL,2022-02-04T13:24:41Z,GE9Fszhv7rjEK1HmuVCmQmxY1r8uW2e6NbeqtZcDcuuw,GE9Fszhv7rjEK1HmuVCmQmxY1r8uW2e6NbeqtZcDcuuw,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7713,1.56123129,SOL,2022-02-04T13:24:41Z,GE9Fszhv7rjEK1HmuVCmQmxY1r8uW2e6NbeqtZcDcuuw,GE9Fszhv7rjEK1HmuVCmQmxY1r8uW2e6NbeqtZcDcuuw,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7714,204.509881241,SOL,2022-02-04T13:50:38Z,BJr15T4KXQaGgMAapo7RPfg5SzSfMA5SfYxvS4U3kZm2,BJr15T4KXQaGgMAapo7RPfg5SzSfMA5SfYxvS4U3kZm2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7715,204.509881241,SOL,2022-02-04T13:50:38Z,BJr15T4KXQaGgMAapo7RPfg5SzSfMA5SfYxvS4U3kZm2,BJr15T4KXQaGgMAapo7RPfg5SzSfMA5SfYxvS4U3kZm2,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7716,10.072459932,SOL,2022-02-04T13:54:49Z,EV83jHXAxzXc97KNCNnAjajz5867EDMqb63R4Lj9jeWC,EV83jHXAxzXc97KNCNnAjajz5867EDMqb63R4Lj9jeWC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7717,10.072459932,SOL,2022-02-04T13:54:49Z,EV83jHXAxzXc97KNCNnAjajz5867EDMqb63R4Lj9jeWC,EV83jHXAxzXc97KNCNnAjajz5867EDMqb63R4Lj9jeWC,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7718,1.011274977,SOL,2022-02-04T14:12:58Z,HbKbnHccXezzL2yjNgfSPjk1o5dczxVe43Vb4Yx6zAUp,HbKbnHccXezzL2yjNgfSPjk1o5dczxVe43Vb4Yx6zAUp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7719,1.011274977,SOL,2022-02-04T14:12:58Z,HbKbnHccXezzL2yjNgfSPjk1o5dczxVe43Vb4Yx6zAUp,HbKbnHccXezzL2yjNgfSPjk1o5dczxVe43Vb4Yx6zAUp,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7720,5.510176474,SOL,2022-02-04T14:14:54Z,F4bQN5RgTr5o2emKYHLTdYGYb7J4ydKtJChPHFX9sS9q,F4bQN5RgTr5o2emKYHLTdYGYb7J4ydKtJChPHFX9sS9q,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7721,5.510176474,SOL,2022-02-04T14:14:54Z,F4bQN5RgTr5o2emKYHLTdYGYb7J4ydKtJChPHFX9sS9q,F4bQN5RgTr5o2emKYHLTdYGYb7J4ydKtJChPHFX9sS9q,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7722,20.411235706,SOL,2022-02-04T14:22:51Z,4D5TsoJHX8ncqVMQ3w1UaCQHELvt2ohtqLcabePCKBE7,4D5TsoJHX8ncqVMQ3w1UaCQHELvt2ohtqLcabePCKBE7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7723,20.411235706,SOL,2022-02-04T14:22:51Z,4D5TsoJHX8ncqVMQ3w1UaCQHELvt2ohtqLcabePCKBE7,4D5TsoJHX8ncqVMQ3w1UaCQHELvt2ohtqLcabePCKBE7,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7724,1042.88435004,SOL,2022-02-04T14:48:58Z,rsTH4hUSrHSPtDHu4FVRiPQpxKzWRjc4txZkCtWvBPK,rsTH4hUSrHSPtDHu4FVRiPQpxKzWRjc4txZkCtWvBPK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7725,1042.88435004,SOL,2022-02-04T14:48:58Z,rsTH4hUSrHSPtDHu4FVRiPQpxKzWRjc4txZkCtWvBPK,rsTH4hUSrHSPtDHu4FVRiPQpxKzWRjc4txZkCtWvBPK,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7726,1.010330647,SOL,2022-02-04T14:59:52Z,3DecjpcwcMwDSDVxk7FiBMUvTwjRPcWaS1gv8aiuBAM9,3DecjpcwcMwDSDVxk7FiBMUvTwjRPcWaS1gv8aiuBAM9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7727,1.010330647,SOL,2022-02-04T14:59:52Z,3DecjpcwcMwDSDVxk7FiBMUvTwjRPcWaS1gv8aiuBAM9,3DecjpcwcMwDSDVxk7FiBMUvTwjRPcWaS1gv8aiuBAM9,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7728,3.037719855,SOL,2022-02-04T15:01:37Z,3dkCRNmgsJjfLBL4fBBwv4VkcAc5VAkrtgXnCL7kUWFF,3dkCRNmgsJjfLBL4fBBwv4VkcAc5VAkrtgXnCL7kUWFF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
7729,3.037719855,SOL,2022-02-04T15:01:37Z,3dkCRNmgsJjfLBL4fBBwv4VkcAc5VAkrtgXnCL7kUWFF,3dkCRNmgsJjfLBL4fBBwv4VkcAc5VAkrtgXnCL7kUWFF,Hxtb6APfNtf9m8jJjh7uYp8fCTGr9aeHxBSfiPqCrV6G
